cusA_accountIDX, neg_limit
"96483518669626769757", 2000
"57912989546479575819", 2000
"28346813918043612974", 2000
"82989982164704803665", 1000
"50381606420523294443", 1000
"80748597640645623047", 1000
"78200208944679613750", 5000
"12606259818716366095", 2000
"20696595012907369883", 5000
"54639995142262905376", 10000
"52599152695901368890", 5000
"12014287247957398634", 5000
"70521772180413043691", 10000
"52868132517326955718", 1000
"41184843408082555606", 1000
"02845964863608633291", 10000
"34834285801614941147", 1000
"39214348592464310894", 5000
"72943899844448297666", 5000
"31682583903736969690", 1000
"03838969271619006328", 10000
"49351089071585277747", 5000
"41058299808515755159", 10000
"73130419506078316432", 2000
"85100087906736064698", 10000
"87634646160241759095", 1000
"74172766129920997417", 1000
"52302879373450755907", 1000
"99532247528471261015", 10000
"90509535033278739483", 10000
"54537540817181360014", 2000
"44922757035284412955", 2000
"12605844026189779309", 1000
"25109423967210818836", 10000
"41765472609211295176", 2000
"04484649513882953569", 10000
"34266113536221724161", 10000
"19460656469121183840", 10000
"96914167927942098099", 10000
"88178237381711530627", 5000
"37228137550081936481", 2000
"79556237780750988692", 1000
"21195989265298424032", 2000
"56771674804856317847", 5000
"73153694226873117201", 1000
"80659789488517192735", 1000
"06122777678341675284", 5000
"66683302063940476676", 1000
"55875817918787832425", 10000
"45965274787167301483", 1000
"56424312701280724917", 5000
"16044819868617448572", 5000
"96296132501818277358", 10000
"25061414210154065348", 2000
"79793938784116774455", 5000
"63221993472938431409", 1000
"58881657897325555160", 10000
"72234076870536454141", 2000
"37667061285752406670", 2000
"18039364995722819298", 2000
"97804408829052201878", 2000
"90769131728209788980", 1000
"98417184447161182830", 10000
"89520312635691063808", 5000
"40683105728338995274", 10000
"37828518282370156873", 5000
"28607061331901278299", 5000
"46829854816798426618", 10000
"45105251133864735662", 2000
"64229711680728361705", 5000
"85602923859531870445", 1000
"62198147757342235707", 10000
"13493191828164556962", 2000
"98110711133544723281", 1000
"99370838610567311916", 2000
"58658194638838961791", 1000
"56419547744192773216", 1000
"86931368749236448590", 2000
"05205978746598964006", 2000
"27361282181207085700", 2000
"00904924040819143023", 2000
"75274723126175022363", 5000
"92643385745990915667", 1000
"13980545088292057500", 10000
"67206459945314426496", 2000
"58922571331836258668", 5000
"28535049067690580218", 1000
"64394171347042474416", 5000
"60900595454400921833", 5000
"48195289064268279660", 5000
"55414341523380186707", 10000
"55862296888401372294", 5000
"37068029821354251360", 1000
"27151575002630168627", 10000
"04702767592617732434", 10000
"28419224108303303062", 10000
"97790346802883460830", 10000
"75012920173380303403", 2000
"97579736508125326719", 5000
"93178618706167301211", 5000
"11000611099440314925", 2000
"35323355749778718509", 2000
"37058709978093602049", 1000
"24730997535733230729", 1000
"68010966826222626064", 10000
"50545518472503525606", 2000
"69769228662964805358", 5000
"53485786971379317501", 2000
"81614115993337195678", 1000
"39539593056267266242", 5000
"09519611800842175966", 10000
"82442883188635458623", 1000
"25455209420921443203", 5000
"92800668072186269549", 10000
"34004537776176145192", 1000
"63763935585336000925", 1000
"00278883948040893941", 1000
"35512699958891421153", 1000
"07315908207639951640", 5000
"41490263175001846187", 5000
"72093569393230502096", 2000
"35764662987655978308", 1000
"42932566495019227288", 1000
"21402003936175889829", 10000
"97870629601516714949", 10000
"01089287690349803544", 10000
"56617209815075610211", 1000
"88806254965647207396", 1000
"05378936224143923849", 1000
"94706368663390519799", 1000
"58371908905439687501", 1000
"16659613833238119173", 5000
"03233234652718213313", 10000
"17468605812271463889", 5000
"89037802588870407648", 10000
"06097694726689146809", 10000
"27423788724851542048", 1000
"49054057448950212530", 5000
"42863999692486780595", 1000
"82412671620464495452", 10000
"91980514646475478929", 10000
"77185411959489718027", 2000
"97558609891974273220", 5000
"19018038076507510654", 2000
"31960534163637500615", 1000
"56714454044337912841", 5000
"06213116375486437235", 2000
"96023503335828410685", 1000
"93593677470001111879", 1000
"59741503165597916108", 2000
"76037108595007642498", 1000
"61195056544815438186", 10000
"79175219301349244307", 10000
"29724632296116740335", 2000
"10359479272832072245", 1000
"54485657858784318188", 2000
"52122695611233262635", 2000
"28086434148539851441", 10000
"90122987681831631171", 5000
"52989173555134302726", 1000
"19007232937028980761", 5000
"29492813738178108711", 2000
"06459332009997930974", 10000
"87132710631061046326", 10000
"34498545793481042605", 1000
"04507253275971107186", 5000
"82245697721542645513", 10000
"67479385752843773717", 5000
"22728416996275228903", 1000
"84204060748702223100", 1000
