loan_loanIDX, loanPayDate, loanPayAmount
"35535720514109371643", "2013-11-26", 46400
"35535720514109371643", "2013-6-3", 11600
"40486064760513940110", "2013-5-2", 26400
"40486064760513940110", "2015-6-23", 6600
"16124141008290679720", "2016-11-21", 6400
"16124141008290679720", "2013-2-24", 25600
"88651991968665414969", "2013-9-11", 1500
"39049980384439448428", "2010-10-24", 61200
"39049980384439448428", "2016-10-8", 6800
"46856008745581696621", "2010-7-4", 14600
"46856008745581696621", "2010-4-25", 58400
"94168694709199545548", "2016-9-15", 8800
"94168694709199545548", "2013-1-24", 2200
"56319396831956651512", "2017-3-4", 47000
"56319396831956651512", "2017-11-15", 37600
"87752720943969580103", "2014-7-24", 14800
"87752720943969580103", "2016-7-15", 37000
"51128505515834279054", "2015-2-22", 33600
"51128505515834279054", "2010-9-17", 8400
"70682917572906059293", "2010-5-18", 17700
"20926648140151653635", "2015-10-4", 37200
"20926648140151653635", "2013-12-18", 9300
"29170784815701741378", "2017-7-24", 28000
"29170784815701741378", "2016-10-20", 12000
"24563359838611556380", "2010-3-9", 3500
"24563359838611556380", "2016-10-9", 3500
"36665049789652786854", "2016-11-13", 21000
"62788002091976757886", "2010-11-25", 19800
"75650898200298947658", "2014-9-12", 28000
"52490079282273323982", "2011-3-25", 34300
"52490079282273323982", "2016-2-10", 14700
"23771451628283314467", "2014-7-4", 14600
"23771451628283314467", "2017-5-18", 21900
"23771451628283314467", "2011-2-13", 36500
"77214132589746480363", "2016-4-5", 23000
"77214132589746480363", "2010-2-17", 4600
"77214132589746480363", "2012-11-27", 9200
"69308802776134823003", "2010-1-5", 61000
"22473604507743789582", "2016-7-25", 30400
"22473604507743789582", "2010-6-8", 45600
"11905895732274789619", "2012-7-9", 16800
"11905895732274789619", "2013-9-26", 16800
"12125704432369100761", "2016-1-11", 49000
"30256994121856296057", "2017-2-19", 4100
"51068193356793123053", "2013-3-6", 87000
"22008158795697259836", "2014-11-18", 51200
"85963520586584075962", "2014-7-11", 10000
"85963520586584075962", "2016-7-26", 15000
"22216953511854894954", "2016-3-4", 2400
"22216953511854894954", "2017-4-1", 3600
"22216953511854894954", "2015-7-10", 6000
"90482581557261924768", "2015-6-10", 62100
"90482581557261924768", "2012-4-20", 6900
"87313384245608213994", "2017-1-15", 47600
"02933172235890905349", "2016-12-21", 12000
"38048139422002128468", "2013-10-3", 46200
"38048139422002128468", "2015-4-21", 30800
"37776449256465325327", "2017-11-16", 39200
"37776449256465325327", "2017-8-10", 39200
"39205775752625094940", "2014-7-16", 26700
"39205775752625094940", "2013-12-8", 35600
"47630102879659288213", "2013-6-11", 67000
"98847040365214891510", "2010-1-27", 6000
"98847040365214891510", "2014-11-6", 1200
"98847040365214891510", "2011-11-19", 4800
"57767242083610127300", "2016-4-13", 28000
"57767242083610127300", "2010-8-5", 21000
"47545095997039423311", "2012-4-4", 23200
"47545095997039423311", "2011-4-4", 34800
"19585377977075389770", "2015-6-23", 82000
"16737798814335197451", "2013-9-7", 19000
"73702686092555835637", "2015-12-6", 22400
"73702686092555835637", "2014-12-19", 5600
"78784984519296498817", "2014-11-11", 45600
"78784984519296498817", "2012-6-22", 30400
"91773257684319325057", "2011-2-5", 66400
"74806198645086569995", "2016-9-7", 64800
"74806198645086569995", "2011-2-22", 16200
"04093541834485491493", "2011-11-12", 10800
"04093541834485491493", "2015-2-11", 7200
"49318664553243974301", "2017-7-19", 47500
"49318664553243974301", "2014-4-27", 47500
"07197848799890555879", "2017-12-13", 3000
"93478148376885678987", "2013-6-15", 64000
"56063527512872058756", "2010-8-14", 65100
"56063527512872058756", "2014-10-27", 27900
"59291319226551972884", "2011-12-12", 45000
"59291319226551972884", "2010-8-16", 9000
"35740368074307361318", "2013-3-10", 48000
"82198491625510132108", "2017-3-7", 11000
"35303775644306881444", "2011-5-17", 51600
"35303775644306881444", "2017-1-26", 34400
"03754913384517407898", "2015-8-18", 16100
"03754913384517407898", "2014-12-22", 6900
"64972645543811370967", "2010-11-26", 98000
"32513287190279741477", "2013-8-19", 30000
"32513287190279741477", "2017-1-1", 70000
"54810638455045868900", "2014-7-1", 3500
"54810638455045868900", "2013-4-15", 3500
"53314696666986811724", "2013-8-6", 67900
"53314696666986811724", "2016-2-6", 19400
"85547454126331425230", "2010-6-11", 13200
"93237316856059881963", "2015-3-8", 29700
"93237316856059881963", "2011-9-11", 59400
"64481881557082355707", "2012-5-20", 3900
"64481881557082355707", "2012-7-5", 15600
"64481881557082355707", "2011-4-21", 15600
"57669366409332171341", "2016-7-21", 9600
"57669366409332171341", "2013-6-25", 14400
"44614802309473426305", "2012-8-23", 43400
"44614802309473426305", "2016-7-21", 18600
"20211149038846312856", "2010-4-10", 65100
"20211149038846312856", "2012-10-24", 27900
"35251345937875766302", "2016-9-10", 63200
"35251345937875766302", "2011-8-13", 15800
"36745831083217976071", "2012-6-18", 48600
"36745831083217976071", "2015-6-20", 24300
"36745831083217976071", "2011-12-25", 8100
"94582200109651206619", "2016-10-22", 23200
"94582200109651206619", "2013-4-13", 34800
"26951333186273682236", "2014-1-12", 56400
"26951333186273682236", "2015-10-22", 37600
"65189655954797902348", "2010-9-13", 31500
"65189655954797902348", "2017-4-15", 13500
"64862537064252102867", "2015-6-12", 16800
"64862537064252102867", "2010-9-19", 67200
"58537504013957797219", "2014-9-7", 17100
"58537504013957797219", "2014-1-24", 22800
"81058831931009385320", "2017-9-4", 3600
"81058831931009385320", "2010-2-4", 8400
"65019028767078972573", "2013-10-11", 2700
"65019028767078972573", "2011-7-3", 300
"08829158085926659980", "2012-6-3", 4900
"08829158085926659980", "2015-5-4", 2100
"62416074958237386719", "2011-3-11", 5500
"62416074958237386719", "2011-5-14", 4400
"03624519680459253657", "2011-6-11", 15000
"04508793411428347307", "2011-4-16", 3300
"04508793411428347307", "2017-10-20", 4400
"34795083205585658719", "2010-8-24", 12000
